Year,Transect,Organism
1995,19,Ascophyllum nodosum
1995,19,Chondrus crispus
1995,19,Chondrus crispus
1995,19,Leathesia marina
1995,19,Porphyra
1995,19,Ceramium virgatum
1995,19,Corallina 
1995,19,Modiolus modiolus
1995,19,Chaetomorpha ligustica
1995,20,Hildenbrandia rubra
1995,20,Semibalanus balanoides
1995,20,Mytilus edulis
1995,20,Fucus distichus
1995,20,Chondrus crispus
1995,20,Mastocarpus stellatus
1995,20,Mastocarpus stellatus
1995,20,Porphyra
1995,22,Arthopyrenia
1995,22,Semibalanus balanoides
1995,22,Fucus vesiculosus var. spiralis
1995,22,Hildenbrandia rubra
1995,22,Mytilus edulis
1995,22,Verrucaria 
1995,22,Fucus distichus
1995,22,Porphyra
1995,22,Ulva lactuca
1995,22,Petalonia fascia
1995,22,Cladophora
1995,22,Mastocarpus stellatus
1995,22,Ceramium virgatum
1995,23,Arthopyrenia
1995,23,Verrucaria 
1995,23,Semibalanus balanoides
1995,23,Hildenbrandia rubra
1995,23,Mytilus edulis
1995,23,Ulva lactuca
1995,23,Fucus 
1995,23,Fucus distichus
1995,23,Ascophyllum nodosum
1995,23,Ceramium virgatum
1995,23,Nemalion helminthoides
1995,23,Ralfsia 
1995,23,Ascophyllum nodosum
1995,23,Corallina 
1995,23,Elachista fucicola
1995,23,Leathesia marina
1995,23,Mastocarpus stellatus
1995,23,Mastocarpus stellatus
1995,23,Modiolus modiolus
1995,23,Chondrus crispus
1995,23,Chondrus crispus
1995,23,Porphyra
1995,23,Ptilota serrata
1995,23,Corallina officinalis
1995,23,Mastocarpus stellatus
1995,24,Arthopyrenia
1995,24,Fucus vesiculosus
1995,24,Semibalanus balanoides
1995,24,Fucus vesiculosus var. spiralis
1995,24,Fucus distichus
1995,24,Hildenbrandia rubra
1995,24,Ascophyllum nodosum
1995,24,Chondrus crispus
1995,24,Corallina 
1995,24,Fucus 
1995,24,Ascophyllum nodosum
1995,24,Mytilus edulis
1995,24,Ulva lactuca
1995,24,Cladophora
1995,24,Mastocarpus stellatus
1995,24,Leathesia marina
1995,24,Ralfsia 
1995,24,Ceramium virgatum
1995,24,Codium fragile
1995,24,Corallina officinalis
1995,24,Modiolus modiolus
1995,26,Arthopyrenia
1995,26,Prasiola stipitata
1995,26,Hildenbrandia rubra
1995,26,Fucus vesiculosus var. spiralis
1995,26,Ascophyllum nodosum
1995,26,Corallina 
1995,26,Mastocarpus stellatus
1995,26,Mastocarpus stellatus
1995,26,Verrucaria 
1995,26,Modiolus modiolus
1995,26,Ascophyllum nodosum
1995,26,Fucus vesiculosus
1995,26,Fucus 
1995,26,Mastocarpus stellatus
1995,26,Chondrus crispus
1995,26,Fucus distichus
1995,26,Leathesia marina
1995,26,Ceramium virgatum
1995,26,Chaetomorpha ligustica
1995,26,Corallina officinalis
1995,26,Fucus 
1995,26,Mytilus edulis
1995,26,Bonnemaisonia hamifera
1995,26,Chaetomorpha
1995,26,Hiatella arctica
1995,26,Codium fragile
1995,28,Prasiola stipitata
1995,28,Semibalanus balanoides
1995,28,Fucus vesiculosus var. spiralis
1995,28,Ascophyllum nodosum
1995,28,Chondrus crispus
1995,28,Ulva lactuca
1995,28,Corallina 
1995,28,Metridium dianthus
1995,28,Halichondria
1995,28,Mastocarpus stellatus
1995,28,Fucus vesiculosus
1995,28,Mastocarpus stellatus
1995,28,Mytilus edulis
1995,28,Chondrus crispus
1995,28,Leathesia marina
1995,28,Corallina officinalis
1995,28,Modiolus modiolus
1995,28,Codium fragile
1995,28,Chaetomorpha ligustica
1996,1,Cyanobacteria
1996,1,Verrucaria 
1996,1,Arthopyrenia
1996,1,Prasiola stipitata
1996,1,Hildenbrandia rubra
1996,1,Fucus 
1996,1,Fucus vesiculosus var. spiralis
1996,1,Ascophyllum nodosum
1996,1,Ascophyllum nodosum
1996,1,Corallina 
1996,1,Semibalanus balanoides
1996,1,Chordaria flagelliformis
1996,1,Fucus vesiculosus
1996,1,Chondrus crispus
1996,1,Mastocarpus stellatus
1996,1,Ralfsia 
1996,1,Chondrus crispus
1996,1,Codium fragile
1996,7,Prasiola stipitata
1996,7,Verrucaria 
1996,7,Chaetomorpha
1996,7,Fucus 
1996,7,Semibalanus balanoides
1996,7,Ascophyllum nodosum
1996,7,Ascophyllum nodosum
1996,7,Fucus vesiculosus var. spiralis
1996,7,Hildenbrandia rubra
1996,7,Mastocarpus stellatus
1996,7,Mastocarpus stellatus
1996,7,Chondrus crispus
1996,7,Cladophora
1996,7,Fucus distichus
1996,7,Mytilus edulis
1996,7,Metridium dianthus
1996,7,Dynamena pumila
1996,7,Fucus vesiculosus
1996,7,Ralfsia 
1996,7,Modiolus modiolus
1996,7,Ulva lactuca
1996,7,Fucus 
1996,7,Polysiphonia
1996,7,Chondrus crispus
1996,7,Elachista fucicola
1996,7,Leathesia marina
1996,7,Mastocarpus stellatus
1996,7,Chaetomorpha ligustica
1996,7,Corallina 
1996,7,Codium fragile
1996,15,Arthopyrenia
1996,15,Mytilus edulis
1996,15,Semibalanus balanoides
1996,15,Fucus 
1996,15,Verrucaria 
1996,15,Porphyra
1996,15,Fucus distichus
1996,15,Ceramium virgatum
1996,15,Ceramium virgatum
1996,15,Fucus vesiculosus
1996,15,Hildenbrandia rubra
1996,15,Mastocarpus stellatus
1996,15,Ulva lactuca
1996,15,Leathesia marina
1996,15,Mastocarpus stellatus
1996,15,Alaria esculenta
1996,15,Cladophora
1996,15,Fucus 
1996,20,Prasiola stipitata
1996,20,Arthopyrenia
1996,20,Hildenbrandia rubra
1996,20,Porphyra
1996,20,Semibalanus balanoides
1996,20,Fucus 
1996,20,Mytilus edulis
1996,20,Fucus 
1996,20,Ceramium virgatum
1996,20,Fucus distichus
1996,20,Mastocarpus stellatus
1996,20,Mastocarpus stellatus
1996,20,Modiolus modiolus
1996,20,Ceramium virgatum
1996,20,Chondrus crispus
1996,20,Chondrus crispus
1996,20,Chordaria flagelliformis
1996,20,Leathesia marina
1996,20,Ulva lactuca
1996,20,Alaria esculenta
1996,22,Arthopyrenia
1996,22,Semibalanus balanoides
1996,22,Hildenbrandia rubra
1996,22,Mytilus edulis
1996,22,Fucus distichus
1996,22,Fucus 
1996,22,Fucus 
1996,22,Mastocarpus stellatus
1996,22,Fucus vesiculosus var. spiralis
1996,22,Ceramium virgatum
1996,22,Ulva lactuca
1996,22,Cladophora
1996,22,Mastocarpus stellatus
1996,22,Alaria esculenta
1996,22,Alaria esculenta
1996,24,Arthopyrenia
1996,24,Semibalanus balanoides
1996,24,Fucus 
1996,24,Fucus vesiculosus var. spiralis
1996,24,Verrucaria 
1996,24,Hildenbrandia rubra
1996,24,Ascophyllum nodosum
1996,24,Ascophyllum nodosum
1996,24,Corallina 
1996,24,Fucus vesiculosus
1996,24,Mastocarpus stellatus
1996,24,Mastocarpus stellatus
1996,24,Chondrus crispus
1996,24,Chondrus crispus
1996,24,Mytilus edulis
1996,24,Fucus 
1996,24,Porphyra
1996,24,Ulva lactuca
1996,24,Fucus distichus
1996,24,Polysiphonia
1996,24,Ulva intestinalis
1996,24,Mastocarpus stellatus
1996,24,Ceramium virgatum
1996,24,Codium fragile
1996,24,Chaetomorpha ligustica
1996,24,Codium fragile
1996,24,Corallina officinalis
1996,24,Cryptosula pallasiana
1996,24,Schizoporella unicornis
1996,26,Prasiola stipitata
1996,26,Arthopyrenia
1996,26,Semibalanus balanoides
1996,26,Ascophyllum nodosum
1996,26,Fucus vesiculosus
1996,26,Hildenbrandia rubra
1996,26,Verrucaria 
1996,26,Ascophyllum nodosum
1996,26,Mastocarpus stellatus
1996,26,Mastocarpus stellatus
1996,26,Fucus 
1996,26,Fucus distichus
1996,26,Corallina 
1996,26,Chondrus crispus
1996,26,Chondrus crispus
1996,26,Mastocarpus stellatus
1996,26,Chaetomorpha ligustica
1996,26,Corallina officinalis
1997,5,Arthopyrenia
1997,5,Prasiola stipitata
1997,5,Ascophyllum nodosum
1997,5,Ascophyllum nodosum
1997,5,Corallina 
1997,5,Hildenbrandia rubra
1997,5,Mastocarpus stellatus
1997,5,Mastocarpus stellatus
1997,5,Semibalanus balanoides
1997,5,Verrucaria 
1997,5,Fucus distichus
1997,5,Metridium dianthus
1997,5,Fucus vesiculosus var. spiralis
1997,5,Chondrus crispus
1997,5,Chondrus crispus
1997,5,Corallina officinalis
1997,5,Chaetomorpha ligustica
1997,15,Arthopyrenia
1997,15,Semibalanus balanoides
1997,15,Mytilus edulis
1997,15,Hildenbrandia rubra
1997,15,Fucus 
1997,15,Fucus 
1997,15,Modiolus modiolus
1997,15,Ulva lactuca
1997,15,Dumontia contorta
1997,15,Verrucaria 
1997,15,Mastocarpus stellatus
1997,15,Mastocarpus stellatus
1997,15,Ascophyllum nodosum
1997,15,Ascophyllum nodosum
1997,15,Corallina officinalis
1997,15,Chondrus crispus
1997,15,Chondrus crispus
1997,15,Mastocarpus stellatus
1997,15,Scytosiphon lomentaria 
1997,15,Corallina 
1997,20,Arthopyrenia
1997,20,Porphyra
1997,20,Semibalanus balanoides
1997,20,Hildenbrandia rubra
1997,20,Mytilus edulis
1997,20,Fucus 
1997,20,Fucus 
1997,20,Ceramium virgatum
1997,20,Ceramium virgatum
1997,20,Mastocarpus stellatus
1997,20,Mastocarpus stellatus
1997,20,Chondrus crispus
1997,20,Chondrus crispus
1997,20,Ulva lactuca
1997,20,Alaria esculenta
1997,20,Alaria esculenta
1997,20,Bonnemaisonia hamifera
1997,22,Arthopyrenia
1997,22,Semibalanus balanoides
1997,22,Mytilus edulis
1997,22,Fucus 
1997,22,Porphyra
1997,22,Fucus distichus
1997,22,Hildenbrandia rubra
1997,22,Ceramium virgatum
1997,22,Modiolus modiolus
1997,22,Verrucaria 
1997,22,Mastocarpus stellatus
1997,22,Mastocarpus stellatus
1997,22,Ceramium virgatum
1997,22,Chondrus crispus
1997,22,Chondrus crispus
1997,22,Fucus 
1997,22,Ulva lactuca
1997,26,Prasiola stipitata
1997,26,Verrucaria 
1997,26,Arthopyrenia
1997,26,Fucus 
1997,26,Ascophyllum nodosum
1997,26,Ascophyllum nodosum
1997,26,Hildenbrandia rubra
1997,26,Semibalanus balanoides
1997,26,Fucus vesiculosus var. spiralis
1997,26,Mastocarpus stellatus
1997,26,Corallina 
1997,26,Mastocarpus stellatus
1997,26,Modiolus modiolus
1997,26,Cryptosula pallasiana
1997,26,Fucus vesiculosus
1997,26,Chondrus crispus
1997,26,Chondrus crispus
1997,26,Diadumene lineata
1997,26,Anomia simplex
1997,26,Fucus distichus
1997,26,Corallina officinalis
1997,26,Metridium dianthus
1997,28,Arthopyrenia
1997,28,Prasiola stipitata
1997,28,Verrucaria 
1997,28,Semibalanus balanoides
1997,28,Ascophyllum nodosum
1997,28,Ascophyllum nodosum
1997,28,Halichondria
1997,28,Mastocarpus stellatus
1997,28,Mytilus edulis
1997,28,Fucus 
1997,28,Fucus vesiculosus var. spiralis
1997,28,Corallina 
1997,28,Fucus distichus
1997,28,Mastocarpus stellatus
1997,28,Cryptosula pallasiana
1997,28,Chondrus crispus
1997,28,Chondrus crispus
1997,28,Modiolus modiolus
1997,28,Corallina officinalis
1998,1,Cyanobacteria
1998,1,Prasiola stipitata
1998,1,Verrucaria 
1998,1,Arthopyrenia
1998,1,Fucus vesiculosus var. spiralis
1998,1,Ascophyllum nodosum
1998,1,Hildenbrandia rubra
1998,1,Semibalanus balanoides
1998,1,Fucus vesiculosus
1998,1,Ascophyllum nodosum
1998,1,Mastocarpus stellatus
1998,1,Mastocarpus stellatus
1998,1,Fucus 
1998,1,Phymatolithon lenormandii
1998,1,Chondrus crispus
1998,1,Chondrus crispus
1998,1,Mytilus edulis
1998,1,Fucus 
1998,1,Fucus distichus
1998,1,Clathromorphum circumscriptum
1998,2,Arthopyrenia
1998,2,Semibalanus balanoides
1998,2,Fucus 
1998,2,Fucus vesiculosus
1998,2,Hildenbrandia rubra
1998,2,Mastocarpus stellatus
1998,2,Mastocarpus stellatus
1998,2,Verrucaria 
1998,2,Ascophyllum nodosum
1998,2,Chondrus crispus
1998,2,Ascophyllum nodosum
1998,2,Mytilus edulis
1998,2,Ralfsia 
1998,2,Chondrus crispus
1998,2,Modiolus modiolus
1998,2,Corallina officinalis
1998,2,Codium fragile
1998,2,Codium fragile
1998,5,Arthopyrenia
1998,5,Ascophyllum nodosum
1998,5,Ascophyllum nodosum
1998,5,Hildenbrandia rubra
1998,5,Semibalanus balanoides
1998,5,Fucus vesiculosus var. spiralis
1998,5,Verrucaria 
1998,5,Corallina 
1998,5,Fucus 
1998,5,Mastocarpus stellatus
1998,5,Fucus vesiculosus
1998,5,Chondrus crispus
1998,5,Mastocarpus stellatus
1998,5,Botrylloides violaceus
1998,5,Metridium dianthus
1998,5,Chondrus crispus
1998,5,Mastocarpus stellatus
1998,5,Corallina officinalis
1998,5,Codium fragile
1998,7,Prasiola stipitata
1998,7,Arthopyrenia
1998,7,Semibalanus balanoides
1998,7,Ascophyllum nodosum
1998,7,Fucus 
1998,7,Fucus 
1998,7,Ascophyllum nodosum
1998,7,Corallina 
1998,7,Hildenbrandia rubra
1998,7,Mastocarpus stellatus
1998,7,Verrucaria 
1998,7,Mytilus edulis
1998,7,Polysiphonia
1998,7,Mastocarpus stellatus
1998,7,Mastocarpus stellatus
1998,7,Fucus distichus
1998,7,Fucus vesiculosus
1998,7,Elachista fucicola
1998,7,Chondrus crispus
1998,7,Chondrus crispus
1998,7,Dynamena pumila
1998,7,Metridium dianthus
1998,7,Cryptosula pallasiana
1998,7,Ulva lactuca
1998,7,Phymatolithon lenormandii
1998,7,Ahnfeltia plicata
1998,7,Modiolus modiolus
1998,7,Scytosiphon lomentaria 
1998,7,Hiatella arctica
1998,7,Membranipora membranacea
1998,7,Corallina officinalis
1998,7,Electra pilosa
1998,7,Botryllus schlosseri
1998,7,Ceramium virgatum
1998,7,Diplosoma 
1998,7,Halichondria
1998,15,Prasiola stipitata
1998,15,Arthopyrenia
1998,15,Semibalanus balanoides
1998,15,Mytilus edulis
1998,15,Fucus 
1998,15,Fucus distichus
1998,15,Hildenbrandia rubra
1998,15,Chaetomorpha ligustica
1998,15,Ulva lactuca
1998,15,Ceramium virgatum
1998,15,Modiolus modiolus
1998,15,Mastocarpus stellatus
1998,15,Mastocarpus stellatus
1998,15,Chondrus crispus
1998,15,Chondrus crispus
1998,15,Codium fragile
1998,15,Codium fragile
1998,15,Porphyra
1998,20,Arthopyrenia
1998,20,Semibalanus balanoides
1998,20,Mytilus edulis
1998,20,Modiolus modiolus
1998,20,Fucus 
1998,20,Fucus 
1998,20,Hildenbrandia rubra
1998,20,Mastocarpus stellatus
1998,20,Mastocarpus stellatus
1998,20,Ceramium virgatum
1998,20,Chondrus crispus
1998,20,Chondrus crispus
1998,20,Leathesia marina
1998,20,Alaria esculenta
1998,20,Chordaria flagelliformis
1998,20,Corallina 
1998,20,Monostroma
1998,20,Corallina officinalis
1998,20,Ulva lactuca
1998,22,Arthopyrenia
1998,22,Semibalanus balanoides
1998,22,Mytilus edulis
1998,22,Fucus 
1998,22,Fucus 
1998,22,Porphyra
1998,22,Fucus distichus
1998,22,Hildenbrandia rubra
1998,22,Ceramium virgatum
1998,22,Modiolus modiolus
1998,22,Ulva lactuca
1998,22,Acrosiphonia
1998,22,Verrucaria 
1998,22,Mastocarpus stellatus
1998,22,Mastocarpus stellatus
1998,22,Alaria esculenta
1998,22,Alaria esculenta
1998,22,Scytosiphon lomentaria 
1998,22,Chondrus crispus
1998,22,Chondrus crispus
1998,22,Polysiphonia
1998,22,Monostroma
1998,22,Plumaria plumosa
1998,22,Corallina 
1998,24,Arthopyrenia
1998,24,Semibalanus balanoides
1998,24,Verrucaria 
1998,24,Fucus 
1998,24,Fucus vesiculosus var. spiralis
1998,24,Fucus 
1998,24,Ascophyllum nodosum
1998,24,Hildenbrandia rubra
1998,24,Ascophyllum nodosum
1998,24,Fucus distichus
1998,24,Fucus vesiculosus
1998,24,Mastocarpus stellatus
1998,24,Chondrus crispus
1998,24,Ulva lactuca
1998,24,Mytilus edulis
1998,24,Chondrus crispus
1998,24,Mastocarpus stellatus
1998,24,Mastocarpus stellatus
1998,24,Ralfsia 
1998,24,Corallina 
1998,24,Corallina officinalis
1998,26,Prasiola stipitata
1998,26,Arthopyrenia
1998,26,Ascophyllum nodosum
1998,26,Ascophyllum nodosum
1998,26,Chondrus crispus
1998,26,Corallina 
1998,26,Hildenbrandia rubra
1998,26,Semibalanus balanoides
1998,26,Verrucaria 
1998,26,Chondrus crispus
1998,26,Fucus 
1998,26,Fucus 
1998,26,Fucus distichus
1998,26,Fucus vesiculosus var. spiralis
1998,26,Polysiphonia
1998,26,Mastocarpus stellatus
1998,26,Mastocarpus stellatus
1998,26,Cryptosula pallasiana
1998,26,Elachista fucicola
1998,26,Corallina officinalis
1998,26,Modiolus modiolus
1998,26,Mastocarpus stellatus
1998,26,Codium fragile
1998,26,Codium fragile
1998,26,Phymatolithon lenormandii
1998,28,Arthopyrenia
1998,28,Prasiola stipitata
1998,28,Semibalanus balanoides
1998,28,Fucus 
1998,28,Fucus vesiculosus var. spiralis
1998,28,Hildenbrandia rubra
1998,28,Ascophyllum nodosum
1998,28,Mastocarpus stellatus
1998,28,Mastocarpus stellatus
1998,28,Verrucaria 
1998,28,Ascophyllum nodosum
1998,28,Modiolus modiolus
1998,28,Ulva lactuca
1998,28,Corallina 
1998,28,Fucus distichus
1998,28,Fucus vesiculosus
1998,28,Cryptosula pallasiana
1998,28,Chondrus crispus
1998,28,Cladophora
1998,28,Corallina officinalis
1998,28,Chondrus crispus
1998,28,Mastocarpus stellatus
1998,28,Mytilus edulis
1998,28,Metridium dianthus
1999,5,Arthopyrenia
1999,5,Fucus 
1999,5,Fucus vesiculosus
1999,5,Semibalanus balanoides
1999,5,Ascophyllum nodosum
1999,5,Ascophyllum nodosum
1999,5,Fucus vesiculosus var. spiralis
1999,5,Verrucaria 
1999,5,Hildenbrandia rubra
1999,5,Mytilus edulis
1999,5,Corallina 
1999,5,Mastocarpus stellatus
1999,5,Mastocarpus stellatus
1999,5,Metridium dianthus
1999,5,Fucus distichus
1999,5,Cryptosula pallasiana
1999,5,Chondrus crispus
1999,5,Chondrus crispus
1999,5,Codium fragile
1999,5,Codium fragile
1999,5,Corallina officinalis
1999,7,Arthopyrenia
1999,7,Semibalanus balanoides
1999,7,Fucus vesiculosus
1999,7,Mastocarpus stellatus
1999,7,Verrucaria 
1999,7,Ascophyllum nodosum
1999,7,Ascophyllum nodosum
1999,7,Codium fragile
1999,7,Fucus 
1999,7,Hildenbrandia rubra
1999,7,Mastocarpus stellatus
1999,7,Mytilus edulis
1999,15,Arthopyrenia
1999,15,Verrucaria 
1999,15,Mytilus edulis
1999,15,Semibalanus balanoides
1999,15,Fucus 
1999,15,Fucus distichus
1999,15,Hildenbrandia rubra
1999,15,Mastocarpus stellatus
1999,15,Mastocarpus stellatus
1999,15,Chondrus crispus
1999,15,Chondrus crispus
1999,18,Fucus 
1999,18,Fucus vesiculosus var. spiralis
1999,18,Hildenbrandia rubra
1999,18,Mytilus edulis
1999,18,Semibalanus balanoides
1999,18,Verrucaria 
1999,18,Fucus 
1999,18,Ascophyllum nodosum
1999,18,Ascophyllum nodosum
1999,18,Cyanobacteria
1999,18,Fucus distichus
1999,18,Fucus vesiculosus
1999,18,Mastocarpus stellatus
1999,18,Mastocarpus stellatus
1999,20,Arthopyrenia
1999,20,Verrucaria 
1999,20,Fucus 
1999,20,Fucus distichus
1999,20,Fucus vesiculosus var. spiralis
1999,20,Hildenbrandia rubra
1999,20,Mytilus edulis
1999,20,Semibalanus balanoides
1999,20,Mastocarpus stellatus
1999,20,Mastocarpus stellatus
1999,20,Chondrus crispus
1999,20,Mastocarpus stellatus
1999,20,Chondrus crispus
1999,20,Alaria esculenta
1999,20,Corallina 
1999,22,Arthopyrenia
1999,22,Semibalanus balanoides
1999,22,Mytilus edulis
1999,22,Hildenbrandia rubra
1999,22,Fucus 
1999,22,Fucus distichus
1999,22,Mastocarpus stellatus
1999,22,Mastocarpus stellatus
1999,22,Chondrus crispus
1999,22,Chondrus crispus
1999,26,Arthopyrenia
1999,26,Prasiola stipitata
1999,26,Ascophyllum nodosum
1999,26,Ascophyllum nodosum
1999,26,Hildenbrandia rubra
1999,26,Mastocarpus stellatus
1999,26,Mastocarpus stellatus
1999,26,Semibalanus balanoides
1999,26,Verrucaria 
1999,26,Fucus 
1999,26,Fucus vesiculosus
1999,26,Corallina officinalis
1999,26,Fucus distichus
1999,26,Chondrus crispus
1999,26,Chondrus crispus
1999,26,Modiolus modiolus
1999,26,Mytilus edulis
1999,26,Cryptosula pallasiana
1999,26,Fucus 
1999,26,Ralfsia 
1999,26,Hiatella arctica
2000,5,Verrucaria 
2000,5,Arthopyrenia
2000,5,Ascophyllum nodosum
2000,5,Ascophyllum nodosum
2000,5,Corallina officinalis
2000,5,Fucus vesiculosus var. spiralis
2000,5,Fucus vesiculosus
2000,5,Hildenbrandia rubra
2000,5,Mastocarpus stellatus
2000,5,Mastocarpus stellatus
2000,5,Semibalanus balanoides
2000,5,Fucus 
2000,5,Mastocarpus stellatus
2000,5,Cryptosula pallasiana
2000,5,Ralfsia 
2000,5,Chondrus crispus
2000,5,Chondrus crispus
2000,5,Antithamnion
2000,5,Modiolus modiolus
2000,5,Codium fragile
2000,5,Codium fragile
2000,7,Prasiola stipitata
2000,7,Arthopyrenia
2000,7,Verrucaria 
2000,7,Ascophyllum nodosum
2000,7,Ascophyllum nodosum
2000,7,Hildenbrandia rubra
2000,7,Mastocarpus stellatus
2000,7,Mastocarpus stellatus
2000,7,Mytilus edulis
2000,7,Semibalanus balanoides
2000,7,Fucus 
2000,7,Fucus vesiculosus var. spiralis
2000,7,Fucus 
2000,7,Fucus vesiculosus
2000,7,Fucus distichus
2000,7,Corallina officinalis
2000,7,Corallina 
2000,7,Phymatolithon lenormandii
2000,7,Mastocarpus stellatus
2000,7,Modiolus modiolus
2000,7,Chondrus crispus
2000,7,Chondrus crispus
2000,7,Ulva lactuca
2000,7,Codium fragile
2000,7,Codium fragile
2000,15,Arthopyrenia
2000,15,Verrucaria 
2000,15,Semibalanus balanoides
2000,15,Hildenbrandia rubra
2000,15,Mytilus edulis
2000,15,Fucus 
2000,15,Fucus distichus
2000,15,Modiolus modiolus
2000,15,Ceramium virgatum
2000,15,Mastocarpus stellatus
2000,15,Mastocarpus stellatus
2000,15,Alaria esculenta
2000,15,Alaria esculenta
2000,15,Chondrus crispus
2000,15,Chondrus crispus
2000,20,Verrucaria 
2000,20,Semibalanus balanoides
2000,20,Hildenbrandia rubra
2000,20,Mytilus edulis
2000,20,Fucus 
2000,20,Fucus distichus
2000,20,Fucus vesiculosus var. spiralis
2000,20,Mastocarpus stellatus
2000,20,Mastocarpus stellatus
2000,20,Porphyra
2000,20,Ralfsia 
2000,20,Mastocarpus stellatus
2000,20,Chondrus crispus
2000,20,Chondrus crispus
2000,20,Alaria esculenta
2000,20,Alaria esculenta
2000,20,Corallina officinalis
2000,20,Anomia simplex
2000,20,Clathromorphum circumscriptum
2000,20,Corallina 
2000,20,Saccharina latissima
2000,20,Saccharina latissima
2000,20,Ceramium virgatum
2000,20,Codium fragile
2000,20,Codium fragile
2000,22,Verrucaria 
2000,22,Semibalanus balanoides
2000,22,Mytilus edulis
2000,22,Hildenbrandia rubra
2000,22,Fucus 
2000,22,Fucus distichus
2000,22,Modiolus modiolus
2000,22,Mastocarpus stellatus
2000,22,Mastocarpus stellatus
2000,22,Chondrus crispus
2000,22,Chondrus crispus
2000,22,Ascophyllum nodosum
2000,22,Ascophyllum nodosum
2000,22,Alaria esculenta
2000,22,Alaria esculenta
2000,26,Prasiola stipitata
2000,26,Verrucaria 
2000,26,Arthopyrenia
2000,26,Semibalanus balanoides
2000,26,Ascophyllum nodosum
2000,26,Fucus vesiculosus var. spiralis
2000,26,Ascophyllum nodosum
2000,26,Hildenbrandia rubra
2000,26,Mastocarpus stellatus
2000,26,Mastocarpus stellatus
2000,26,Corallina 
2000,26,Phymatolithon lenormandii
2000,26,Chondrus crispus
2000,26,Chondrus crispus
2000,26,Fucus vesiculosus
2000,26,Clathromorphum circumscriptum
2000,26,Modiolus modiolus
2000,26,Mytilus edulis
2000,26,Corallina officinalis
2000,26,Fucus 
2000,26,Codium fragile
2000,28,Arthopyrenia
2000,28,Verrucaria 
2000,28,Prasiola stipitata
2000,28,Fucus 
2000,28,Fucus vesiculosus var. spiralis
2000,28,Semibalanus balanoides
2000,28,Chondrus crispus
2000,28,Hildenbrandia rubra
2000,28,Modiolus modiolus
2000,28,Ascophyllum nodosum
2000,28,Ascophyllum nodosum
2000,28,Mastocarpus stellatus
2000,28,Mastocarpus stellatus
2000,28,Corallina 
2000,28,Phymatolithon lenormandii
2000,28,Cladophora
2000,28,Fucus 
2000,28,Fucus vesiculosus
2000,28,Chondrus crispus
2000,28,Mytilus edulis
2000,28,Corallina officinalis
2000,28,Fucus distichus
